Timestamp,y_pred,y_test
2022-05-13 14:30:00,148.11856,140.51
2022-05-13 14:35:00,152.93425,137.54
2022-05-13 14:40:00,160.66235,140.24
2022-05-13 14:45:00,146.9331,143.58
2022-05-13 14:50:00,153.42766,141.54
2022-05-13 14:55:00,157.91312,148.66
2022-05-13 15:00:00,159.92793,170.12
2022-05-13 15:05:00,159.57256,199.4
2022-05-13 15:10:00,199.36806,154.79
2022-05-13 15:15:00,159.23907,175.46
2022-05-13 15:20:00,172.96814,221.68
2022-05-13 15:25:00,181.32358,161.67
2022-05-13 15:30:00,153.95604,148.18
2022-05-13 15:35:00,146.52971,200.84
2022-05-13 15:40:00,178.57558,194.61
2022-05-13 15:45:00,198.04573,221.67
2022-05-13 15:50:00,195.54633,207.99
2022-05-13 15:55:00,201.50485,132.93
2022-05-13 16:00:00,141.44197,130.1
2022-05-13 16:05:00,123.98374,130.17
2022-05-13 16:10:00,131.42526,130.8
2022-05-13 16:15:00,131.14565,140.83
2022-05-13 16:20:00,142.76067,135.44
2022-05-13 16:25:00,150.00264,134.74
2022-05-13 16:30:00,139.52327,129.22
2022-05-13 16:35:00,134.11902,133.83
2022-05-13 16:40:00,141.05603,142.96
2022-05-13 16:45:00,147.2455,139.89
2022-05-13 16:50:00,159.38216,133.29
2022-05-13 16:55:00,147.29308,136.18
2022-05-13 17:00:00,145.8443,145.57
2022-05-13 17:05:00,145.43967,126.25
2022-05-13 17:10:00,149.34592,131.62
2022-05-13 17:15:00,128.83852,133.57
2022-05-13 17:20:00,141.3013,129.47
2022-05-13 17:25:00,134.78876,145.03
2022-05-13 17:30:00,143.88199,140.4
2022-05-13 17:35:00,156.05861,180.58
2022-05-13 17:40:00,176.11978,129.64
2022-05-13 17:45:00,146.573,152.77
2022-05-13 17:50:00,149.46335,152.77
2022-05-13 17:55:00,158.13322,152.77
2022-05-13 18:00:00,154.25912,152.77
2022-05-13 18:05:00,159.82115,215.54
2022-05-13 18:10:00,195.04535,154.44
2022-05-13 18:15:00,151.38791,128.62
2022-05-13 18:20:00,136.34079,130.93
2022-05-13 18:25:00,136.02695,135.69
2022-05-13 18:30:00,143.12685,135.9
2022-05-13 18:35:00,142.05246,133.01
2022-05-13 18:40:00,138.08955,131.08
2022-05-13 18:45:00,132.42938,132.11
2022-05-13 18:50:00,138.48207,131.86
2022-05-13 18:55:00,133.54347,128.97
2022-05-13 19:00:00,135.39821,122.68
2022-05-13 19:05:00,135.70667,133.33
2022-05-13 19:10:00,133.49573,132.68
2022-05-13 19:15:00,139.83173,133.9
2022-05-13 19:20:00,142.57439,137.94
2022-05-13 19:25:00,147.82104,134.63
2022-05-13 19:30:00,148.18102,136.19
2022-05-13 19:35:00,146.77985,135.52
2022-05-13 19:40:00,147.82104,133.93
2022-05-13 19:45:00,142.57439,134.02
2022-05-13 19:50:00,142.57439,136.54
2022-05-13 19:55:00,146.9331,113.46
2022-05-13 20:00:00,126.84999,112.45
2022-05-13 20:05:00,112.51221,112.22
2022-05-13 20:10:00,112.8768,110.07
2022-05-13 20:15:00,112.38734,104.11
2022-05-13 20:20:00,106.71381,104.41
2022-05-13 20:25:00,107.20327,114.77
2022-05-13 20:30:00,112.72354,106.86
2022-05-13 20:35:00,112.2114,116.7
2022-05-13 20:40:00,113.17457,114.13
2022-05-13 20:45:00,114.03982,81.16
2022-05-13 20:50:00,92.98324,124.61
2022-05-13 20:55:00,121.60028,124.19
2022-05-13 21:00:00,124.742065,140.19
2022-05-13 21:05:00,134.53044,135.61
2022-05-13 21:10:00,152.95383,147.0
2022-05-13 21:15:00,144.7507,138.71
2022-05-13 21:20:00,158.93243,142.14
2022-05-13 21:25:00,150.35733,141.25
2022-05-13 21:30:00,160.41609,133.01
2022-05-13 21:35:00,153.37209,194.49
2022-05-13 21:40:00,173.44452,92.22
2022-05-13 21:45:00,110.04058,76.78
2022-05-13 21:50:00,104.56186,74.0
2022-05-13 21:55:00,87.14635,87.8
2022-05-13 22:00:00,94.43009,87.8
2022-05-13 22:05:00,95.5244,87.68
2022-05-13 22:10:00,91.96025,93.77
2022-05-13 22:15:00,99.14818,80.9
2022-05-13 22:20:00,87.16996,80.99
2022-05-13 22:25:00,86.9077,89.5
2022-05-13 22:30:00,91.88929,103.26
2022-05-13 22:35:00,100.61989,91.69
2022-05-13 22:40:00,95.64677,96.64
2022-05-13 22:45:00,101.29092,148.89
2022-05-13 22:50:00,125.60189,110.43
2022-05-13 22:55:00,122.89987,77.84
2022-05-13 23:00:00,87.93058,94.66
2022-05-13 23:05:00,96.5718,94.57
2022-05-13 23:10:00,93.95035,96.36
2022-05-13 23:15:00,98.107346,90.9
2022-05-13 23:20:00,88.222305,83.53
2022-05-13 23:25:00,89.57853,77.79
2022-05-13 23:30:00,80.30899,75.61
2022-05-13 23:35:00,78.47188,74.43
2022-05-13 23:40:00,77.1998,71.44
2022-05-13 23:45:00,75.552765,73.15
2022-05-13 23:50:00,74.491486,74.78
2022-05-13 23:55:00,74.491486,55.22
2022-05-14 00:00:00,61.764206,67.15
2022-05-14 00:05:00,68.35081,76.18
2022-05-14 00:10:00,73.71911,67.44
2022-05-14 00:15:00,71.48673,69.93
2022-05-14 00:20:00,71.60946,53.69
2022-05-14 00:25:00,60.750202,76.18
2022-05-14 00:30:00,71.66242,131.41
2022-05-14 00:35:00,105.01992,93.68
2022-05-14 00:40:00,95.14952,93.68
2022-05-14 00:45:00,91.98459,132.58
2022-05-14 00:50:00,109.55583,80.11
2022-05-14 00:55:00,82.07911,69.71
2022-05-14 01:00:00,75.89102,61.71
2022-05-14 01:05:00,71.122154,64.36
2022-05-14 01:10:00,65.46251,70.96
2022-05-14 01:15:00,67.866035,70.96
2022-05-14 01:20:00,70.384094,68.86
2022-05-14 01:25:00,71.150055,67.34
2022-05-14 01:30:00,70.445984,67.34
2022-05-14 01:35:00,70.31039,47.55
2022-05-14 01:40:00,59.73321,49.66
2022-05-14 01:45:00,53.120342,50.03
2022-05-14 01:50:00,51.040276,48.96
2022-05-14 01:55:00,51.040276,50.56
2022-05-14 02:00:00,51.382607,65.55
2022-05-14 02:05:00,61.358936,74.8
2022-05-14 02:10:00,69.67152,61.52
2022-05-14 02:15:00,65.11671,63.14
2022-05-14 02:20:00,62.88026,50.21
2022-05-14 02:25:00,54.269325,49.49
