Timestamp,y_pred,y_test
2022-08-12 16:55:00,82.9032,81.7
2022-08-12 17:00:00,82.4989,79.26
2022-08-12 17:05:00,80.22070000000001,79.26
2022-08-12 17:10:00,79.4488,81.2
2022-08-12 17:15:00,84.071,79.26
2022-08-12 17:20:00,79.7022,81.99
2022-08-12 17:25:00,83.7242,79.27
2022-08-12 17:30:00,81.0866,79.28
2022-08-12 17:35:00,79.4046,81.41
2022-08-12 17:40:00,83.9597,81.7
2022-08-12 17:45:00,83.9174,81.71
2022-08-12 17:50:00,83.6409,81.71
2022-08-12 17:55:00,84.0094,81.99
2022-08-12 18:00:00,83.7822,80.26
2022-08-12 18:05:00,81.141,81.71
2022-08-12 18:10:00,82.6643,81.71
2022-08-12 18:15:00,82.9486,83.99
2022-08-12 18:20:00,83.3362,82.61
2022-08-12 18:25:00,84.7475,86.27
2022-08-12 18:30:00,89.80080000000001,95.65
2022-08-12 18:35:00,94.163,96.04
2022-08-12 18:40:00,95.2446,95.65
2022-08-12 18:45:00,96.77629999999999,95.65
2022-08-12 18:50:00,96.52689999999998,95.78
2022-08-12 18:55:00,95.9722,95.65
2022-08-12 19:00:00,97.1527,100.12
2022-08-12 19:05:00,102.636,95.65
2022-08-12 19:10:00,96.8711,95.78
2022-08-12 19:15:00,95.8643,82.74
2022-08-12 19:20:00,83.69669999999999,87.03
2022-08-12 19:25:00,85.4376,82.61
2022-08-12 19:30:00,83.2917,82.61
2022-08-12 19:35:00,81.96860000000001,88.97
2022-08-12 19:40:00,86.0129,81.71
2022-08-12 19:45:00,82.1466,80.26
2022-08-12 19:50:00,80.3421,80.64
2022-08-12 19:55:00,84.80709999999999,79.42
2022-08-12 20:00:00,80.372,81.17
2022-08-12 20:05:00,84.3532,79.76
2022-08-12 20:10:00,80.5844,79.29
2022-08-12 20:15:00,79.5316,79.37
2022-08-12 20:20:00,79.60940000000001,79.76
2022-08-12 20:25:00,79.4787,79.76
2022-08-12 20:30:00,79.8402,79.76
2022-08-12 20:35:00,79.7781,79.37
2022-08-12 20:40:00,79.3387,80.62
2022-08-12 20:45:00,85.7637,79.29
2022-08-12 20:50:00,79.5391,79.01
2022-08-12 20:55:00,79.4672,79.29
2022-08-12 21:00:00,78.9753,80.64
2022-08-12 21:05:00,82.7372,81.17
2022-08-12 21:10:00,82.7954,81.37
2022-08-12 21:15:00,81.2983,80.64
2022-08-12 21:20:00,85.45439999999999,79.77
2022-08-12 21:25:00,79.7312,79.75
2022-08-12 21:30:00,79.8517,79.77
2022-08-12 21:35:00,79.8602,79.01
2022-08-12 21:40:00,79.0301,79.01
2022-08-12 21:45:00,78.9067,78.94
2022-08-12 21:50:00,78.9229,77.7
2022-08-12 21:55:00,78.7983,78.78
2022-08-12 22:00:00,79.0913,79.75
2022-08-12 22:05:00,83.9955,79.0
2022-08-12 22:10:00,79.2719,78.99
2022-08-12 22:15:00,78.8717,78.99
2022-08-12 22:20:00,77.53659999999999,78.97
2022-08-12 22:25:00,73.78760000000001,77.53
2022-08-12 22:30:00,77.9316,76.97
2022-08-12 22:35:00,77.29260000000001,76.81
2022-08-12 22:40:00,79.9488,76.8
2022-08-12 22:45:00,82.81750000000001,76.75
2022-08-12 22:50:00,83.77080000000001,76.7
2022-08-12 22:55:00,83.22980000000001,76.69
2022-08-12 23:00:00,84.3212,78.83
2022-08-12 23:05:00,83.106,76.75
2022-08-12 23:10:00,82.9225,78.8
2022-08-12 23:15:00,83.7553,69.57
2022-08-12 23:20:00,60.8715,14.45
2022-08-12 23:25:00,33.053500000000014,14.4
2022-08-12 23:30:00,32.0026,13.39
2022-08-12 23:35:00,31.573599999999985,13.37
2022-08-12 23:40:00,25.3977,13.36
2022-08-12 23:45:00,22.593999999999994,13.34
2022-08-12 23:50:00,21.8236,13.33
2022-08-12 23:55:00,21.9735,13.31
2022-08-13 00:00:00,22.74940000000001,75.2
2022-08-13 00:05:00,67.61050000000002,14.4
2022-08-13 00:10:00,40.457,14.4
2022-08-13 00:15:00,36.260100000000016,14.4
2022-08-13 00:20:00,30.99479999999999,13.39
2022-08-13 00:25:00,20.06329999999999,13.37
2022-08-13 00:30:00,12.766699999999986,13.36
2022-08-13 00:35:00,11.419800000000023,13.35
2022-08-13 00:40:00,11.194699999999997,13.33
2022-08-13 00:45:00,12.443600000000004,13.33
2022-08-13 00:50:00,11.376999999999995,13.32
2022-08-13 00:55:00,11.7594,13.32
2022-08-13 01:00:00,37.70020000000001,103.3
2022-08-13 01:05:00,77.3196,71.07
2022-08-13 01:10:00,58.9092,14.39
2022-08-13 01:15:00,27.00680000000002,14.39
2022-08-13 01:20:00,26.21710000000001,14.0
2022-08-13 01:25:00,18.037399999999977,13.39
2022-08-13 01:30:00,12.4114,14.39
2022-08-13 01:35:00,13.615499999999997,13.39
2022-08-13 01:40:00,23.823899999999995,13.37
2022-08-13 01:45:00,13.717900000000014,13.37
2022-08-13 01:50:00,15.670900000000017,13.37
2022-08-13 01:55:00,14.737300000000005,13.36
2022-08-13 02:00:00,37.86070000000001,111.26
2022-08-13 02:05:00,80.9095,103.3
2022-08-13 02:10:00,90.1549,103.3
2022-08-13 02:15:00,80.6063,71.1
2022-08-13 02:20:00,43.35200000000001,75.2
2022-08-13 02:25:00,37.7439,71.1
2022-08-13 02:30:00,52.41820000000001,71.1
2022-08-13 02:35:00,31.86370000000001,14.39
2022-08-13 02:40:00,38.89849999999999,56.0
